 1.24680000e+02 1.18423840e-03
 1.24700000e+02 1.13926020e-03
 1.24720000e+02 1.08842620e-03
 1.24740000e+02 1.03217650e-03
 1.24760000e+02 9.70982320e-04
 1.24780000e+02 9.05343440e-04
 1.24800000e+02 8.35784130e-04
 1.24820000e+02 7.62849920e-04
 1.24840000e+02 6.87103950e-04
 1.24860000e+02 6.09123370e-04
 1.24880000e+02 5.29495620e-04
 1.24900000e+02 4.48814680e-04
 1.24920000e+02 3.67677170e-04
 1.24940000e+02 2.86678490e-04
 1.24960000e+02 2.06408700e-04
 1.24980000e+02 1.27448490e-04
 1.25000000e+02 5.03649580e-05
 1.25020000e+02 -2.42926090e-05
 1.25040000e+02 -9.59970490e-05
 1.25060000e+02 -1.64247610e-04
 1.25080000e+02 -2.28574260e-04
 1.25100000e+02 -2.88541860e-04
 1.25120000e+02 -3.43754370e-04
 1.25140000e+02 -3.93858760e-04
 1.25160000e+02 -4.38548770e-04
 1.25180000e+02 -4.77568410e-04
 1.25200000e+02 -5.10715070e-04
 1.25220000e+02 -5.37842250e-04
 1.25240000e+02 -5.58861790e-04
 1.25260000e+02 -5.73745600e-04
 1.25280000e+02 -5.82526760e-04
 1.25300000e+02 -5.85299960e-04
 1.25320000e+02 -5.82221220e-04
 1.25340000e+02 -5.73506940e-04
 1.25360000e+02 -5.59432110e-04
 1.25380000e+02 -5.40327770e-04
 1.25400000e+02 -5.16577640e-04
 1.25420000e+02 -4.88614050e-04
 1.25440000e+02 -4.56913090e-04
 1.25460000e+02 -4.21989030e-04
 1.25480000e+02 -3.84388110e-04
 1.25500000e+02 -3.44681800e-04
 1.25520000e+02 -3.03459530e-04
 1.25540000e+02 -2.61321050e-04
 1.25560000e+02 -2.18868460e-04
 1.25580000e+02 -1.76698230e-04
 1.25600000e+02 -1.35392990e-04
 1.25620000e+02 -9.55136030e-05
 1.25640000e+02 -5.75913480e-05
 1.25660000e+02 -2.21205480e-05
 1.25680000e+02 1.04483380e-05
 1.25700000e+02 3.97149830e-05
 1.25720000e+02 6.53347240e-05
 1.25740000e+02 8.70232430e-05
 1.25760000e+02 1.04560320e-04
 1.25780000e+02 1.17792540e-04
 1.25800000e+02 1.26635000e-04
 1.25820000e+02 1.31071810e-04
 1.25840000e+02 1.31155550e-04
 1.25860000e+02 1.27005550e-04
 1.25880000e+02 1.18805120e-04
 1.25900000e+02 1.06797660e-04
 1.25920000e+02 9.12818300e-05
 1.25940000e+02 7.26058510e-05
 1.25960000e+02 5.11609250e-05
 1.25980000e+02 2.73740520e-05
 1.26000000e+02 1.70028120e-06
 1.26020000e+02 -2.53854250e-05
 1.26040000e+02 -5.33965720e-05
 1.26060000e+02 -8.18435870e-05
 1.26080000e+02 -1.10242190e-04
 1.26100000e+02 -1.38121560e-04
 1.26120000e+02 -1.65032000e-04
 1.26140000e+02 -1.90552240e-04
 1.26160000e+02 -2.14295870e-04
 1.26180000e+02 -2.35917110e-04
 1.26200000e+02 -2.55115640e-04
 1.26220000e+02 -2.71640390e-04
 1.26240000e+02 -2.85292390e-04
 1.26260000e+02 -2.95926440e-04
 1.26280000e+02 -3.03451670e-04
 1.26300000e+02 -3.07831080e-04
 1.26320000e+02 -3.09079920e-04
 1.26340000e+02 -3.07263040e-04
 1.26360000e+02 -3.02491410e-04
 1.26380000e+02 -2.94917600e-04
 1.26400000e+02 -2.84730710e-04
 1.26420000e+02 -2.72150490e-04
 1.26440000e+02 -2.57421160e-04
 1.26460000e+02 -2.40804760e-04
 1.26480000e+02 -2.22574400e-04
 1.26500000e+02 -2.03007490e-04
 1.26520000e+02 -1.82379060e-04
 1.26540000e+02 -1.60955430e-04
 1.26560000e+02 -1.38988300e-04
 1.26580000e+02 -1.16709350e-04
 1.26600000e+02 -9.43256140e-05
 1.26620000e+02 -7.20155970e-05
 1.26640000e+02 -4.99262490e-05
 1.26660000e+02 -2.81708940e-05
 1.26680000e+02 -6.82811810e-06
 1.26700000e+02 1.40583600e-05
 1.26720000e+02 3.44788400e-05
 1.26740000e+02 5.44558540e-05
 1.26760000e+02 7.40414840e-05
 1.26780000e+02 9.33138780e-05
 1.26800000e+02 1.12373050e-04
 1.26820000e+02 1.31336050e-04
 1.26840000e+02 1.50331720e-04
 1.26860000e+02 1.69495040e-04
 1.26880000e+02 1.88961350e-04
 1.26900000e+02 2.08860490e-04
 1.26920000e+02 2.29311080e-04
 1.26940000e+02 2.50415080e-04
 1.26960000e+02 2.72252730e-04
 1.26980000e+02 2.94878070e-04
 1.27000000e+02 3.18315110e-04
 1.27020000e+02 3.42554810e-04
 1.27040000e+02 3.67552890e-04
 1.27060000e+02 3.93228580e-04
 1.27080000e+02 4.19464400e-04
 1.27100000e+02 4.46106860e-04
 1.27120000e+02 4.72968220e-04
 1.27140000e+02 4.99829230e-04
 1.27160000e+02 5.26442720e-04
 1.27180000e+02 5.52538110e-04
 1.27200000e+02 5.77826670e-04
 1.27220000e+02 6.02007370e-04
 1.27240000e+02 6.24773290e-04
 1.27260000e+02 6.45818370e-04
 1.27280000e+02 6.64844360e-04
 1.27300000e+02 6.81567880e-04
 1.27320000e+02 6.95727280e-04
 1.27340000e+02 7.07089240e-04
 1.27360000e+02 7.15455030e-04
 1.27380000e+02 7.20665990e-04
 1.27400000e+02 7.22608420e-04
 1.27420000e+02 7.21217600e-04
 1.27440000e+02 7.16480730e-04
 1.27460000e+02 7.08438940e-04
 1.27480000e+02 6.97188110e-04
 1.27500000e+02 6.82878530e-04
 1.27520000e+02 6.65713410e-04
 1.27540000e+02 6.45946190e-04
 1.27560000e+02 6.23876740e-04
 1.27580000e+02 5.99846500e-04
 1.27600000e+02 5.74232610e-04
 1.27620000e+02 5.47441180e-04
 1.27640000e+02 5.19899860e-04
 1.27660000e+02 4.92049700e-04
 1.27680000e+02 4.64336750e-04
 1.27700000e+02 4.37203210e-04
 1.27720000e+02 4.11078670e-04
 1.27740000e+02 3.86371330e-04
 1.27760000e+02 3.63459570e-04
 1.27780000e+02 3.42684010e-04
 1.27800000e+02 3.24340090e-04
 1.27820000e+02 3.08671640e-04
 1.27840000e+02 2.95865190e-04
 1.27860000e+02 2.86045520e-04
 1.27880000e+02 2.79272270e-04
 1.27900000e+02 2.75537860e-04
 1.27920000e+02 2.74766690e-04
 1.27940000e+02 2.76815710e-04
 1.27960000e+02 2.81476310e-04
 1.27980000e+02 2.88477530e-04
 1.28000000e+02 2.97490510e-04
 1.28020000e+02 3.08134200e-04
 1.28039990e+02 3.19982040e-04
 1.28060000e+02 3.32569690e-04
 1.28080000e+02 3.45403530e-04
 1.28100010e+02 3.57969800e-04
 1.28120000e+02 3.69744270e-04
 1.28140000e+02 3.80202130e-04
 1.28160000e+02 3.88828030e-04
 1.28179990e+02 3.95126020e-04
 1.28200000e+02 3.98629200e-04
 1.28220000e+02 3.98908920e-04
 1.28240010e+02 3.95583340e-04
 1.28259990e+02 3.88325130e-04
 1.28280000e+02 3.76868350e-04
 1.28300000e+02 3.61014110e-04
 1.28320010e+02 3.40635130e-04
 1.28340000e+02 3.15679040e-04
 1.28360000e+02 2.86170350e-04
 1.28380000e+02 2.52211040e-04
 1.28399990e+02 2.13979820e-04
 1.28420000e+02 1.71730070e-04
 1.28440000e+02 1.25786490e-04
 1.28460010e+02 7.65404920e-05
 1.28480000e+02 2.44445170e-05
 1.28500000e+02 -2.99946700e-05
 1.28520000e+02 -8.62235740e-05
 1.28539990e+02 -1.43650280e-04
 1.28560000e+02 -2.01653350e-04
 1.28580000e+02 -2.59591110e-04
 1.28600010e+02 -3.16811180e-04
 1.28620000e+02 -3.72660080e-04
 1.28640000e+02 -4.26492700e-04
 1.28660000e+02 -4.77681500e-04
 1.28679990e+02 -5.25625310e-04
 1.28700000e+02 -5.69757500e-04
 1.28720000e+02 -6.09553530e-04
 1.28740010e+02 -6.44537570e-04
 1.28759990e+02 -6.74288280e-04
 1.28780000e+02 -6.98443610e-04
 1.28800000e+02 -7.16704490e-04
 1.28820010e+02 -7.28837510e-04
 1.28840000e+02 -7.34676490e-04
 1.28860000e+02 -7.34122950e-04
 1.28880000e+02 -7.27145620e-04
 1.28899990e+02 -7.13778860e-04
 1.28920000e+02 -6.94120230e-04
 1.28940000e+02 -6.68327190e-04
 1.28960010e+02 -6.36613100e-04
 1.28980000e+02 -5.99242530e-04
 1.29000000e+02 -5.56526140e-04
 1.29020000e+02 -5.08815110e-04
 1.29039990e+02 -4.56495320e-04
 1.29060000e+02 -3.99981420e-04
 1.29080000e+02 -3.39710860e-04
 1.29100010e+02 -2.76138040e-04
 1.29120000e+02 -2.09728610e-04
 1.29140000e+02 -1.40954180e-04
 1.29160000e+02 -7.02873160e-05
 1.29179990e+02 1.80295990e-06
 1.29200000e+02 7.48551250e-05
 1.29220000e+02 1.48418610e-04
 1.29240010e+02 2.22056630e-04
 1.29259990e+02 2.95348450e-04
 1.29280000e+02 3.67891060e-04
 1.29300000e+02 4.39300320e-04
 1.29320010e+02 5.09211490e-04
 1.29340000e+02 5.77279460e-04
 1.29360000e+02 6.43178400e-04
 1.29380000e+02 7.06601150e-04
 1.29399990e+02 7.67258380e-04
 1.29420000e+02 8.24877470e-04
 1.29440000e+02 8.79201380e-04
 1.29460010e+02 9.29987480e-04
 1.29480000e+02 9.77006390e-04
 1.29500000e+02 1.02004100e-03
 1.29520000e+02 1.05888580e-03
 1.29539990e+02 1.09334630e-03
 1.29560000e+02 1.12323860e-03
 1.29580000e+02 1.14839030e-03
 1.29600010e+02 1.16864000e-03
 1.29620000e+02 1.18383940e-03
 1.29640000e+02 1.19385350e-03
 1.29660000e+02 1.19856340e-03
 1.29679990e+02 1.19786760e-03
 1.29700000e+02 1.19168480e-03
 1.29720000e+02 1.17995620e-03
 1.29740010e+02 1.16264880e-03
 1.29759990e+02 1.13975800e-03
 1.29780000e+02 1.11131060e-03
 1.29800000e+02 1.07736800e-03
 1.29820010e+02 1.03802870e-03
 1.29840000e+02 9.93430970e-04
 1.29860000e+02 9.43755160e-04
 1.29880000e+02 8.89225480e-04
 1.29899990e+02 8.30111330e-04
 1.29920000e+02 7.66728130e-04
 1.29940000e+02 6.99437420e-04
 1.29960010e+02 6.28646370e-04
 1.29980000e+02 5.54806490e-04
 1.30000000e+02 4.78411640e-04
 1.30020000e+02 3.99995280e-04
 1.30039990e+02 3.20126900e-04
 1.30060000e+02 2.39407770e-04
 1.30080000e+02 1.58465950e-04
 1.30100010e+02 7.79506390e-05
 1.30120000e+02 -1.47404320e-06
 1.30140000e+02 -7.91358240e-05
 1.30160000e+02 -1.54361460e-04
 1.30179990e+02 -2.26484230e-04
 1.30200000e+02 -2.94851710e-04
 1.30220000e+02 -3.58833520e-04
 1.30240010e+02 -4.17829230e-04
 1.30259990e+02 -4.71275920e-04
 1.30280000e+02 -5.18655680e-04
 1.30300000e+02 -5.59502520e-04
 1.30320010e+02 -5.93408920e-04
 1.30340000e+02 -6.20031700e-04
 1.30360000e+02 -6.39097140e-04
 1.30380000e+02 -6.50405350e-04
 1.30399990e+02 -6.53833700e-04
 1.30420000e+02 -6.49339280e-04
 1.30440000e+02 -6.36960410e-04
 1.30460010e+02 -6.16817010e-04
 1.30480000e+02 -5.89110010e-04
 1.30500000e+02 -5.54119610e-04
 1.30520000e+02 -5.12202520e-04
 1.30539990e+02 -4.63788220e-04
 1.30560000e+02 -4.09374210e-04
 1.30580000e+02 -3.49520370e-04
 1.30600010e+02 -2.84842510e-04
 1.30620000e+02 -2.16005210e-04
 1.30640000e+02 -1.43714000e-04
 1.30660000e+02 -6.87070890e-05
 1.30679990e+02 8.25338290e-06
 1.30700000e+02 8.63902390e-05
 1.30720000e+02 1.64920370e-04
 1.30740010e+02 2.43063780e-04
 1.30759990e+02 3.20052560e-04
 1.30780000e+02 3.95139540e-04
 1.30800000e+02 4.67606550e-04
 1.30820010e+02 5.36772280e-04
 1.30840000e+02 6.01999380e-04
 1.30860000e+02 6.62701010e-04
 1.30880000e+02 7.18346530e-04
 1.30899990e+02 7.68466320e-04
 1.30920000e+02 8.12655770e-04
 1.30940000e+02 8.50578260e-04
 1.30960010e+02 8.81967230e-04
 1.30980000e+02 9.06627200e-04
 1.31000000e+02 9.24433920e-04
 1.31020000e+02 9.35333500e-04
 1.31039990e+02 9.39340680e-04
 1.31060000e+02 9.36536210e-04
 1.31080000e+02 9.27063500e-04
 1.31100010e+02 9.11124530e-04
 1.31120000e+02 8.88975100e-04
 1.31140000e+02 8.60919610e-04
 1.31160000e+02 8.27305400e-04
 1.31179990e+02 7.88516720e-04
 1.31200000e+02 7.44968520e-04
 1.31220000e+02 6.97100150e-04
 1.31240010e+02 6.45369000e-04
 1.31259990e+02 5.90244310e-04
 1.31280000e+02 5.32201120e-04
 1.31300000e+02 4.71714590e-04
 1.31320010e+02 4.09254590e-04
 1.31340000e+02 3.45280880e-04
 1.31360000e+02 2.80238670e-04
 1.31380000e+02 2.14554890e-04
 1.31399990e+02 1.48634950e-04
 1.31420000e+02 8.28602240e-05
 1.31440000e+02 1.75861640e-05
 1.31460010e+02 -4.68589410e-05
 1.31480000e+02 -1.10174540e-04
 1.31500000e+02 -1.72087780e-04
 1.31520000e+02 -2.32352880e-04
 1.31539990e+02 -2.90749980e-04
 1.31560000e+02 -3.47083450e-04
 1.31580000e+02 -4.01179860e-04
 1.31600010e+02 -4.52885560e-04
 1.31620000e+02 -5.02063990e-04
 1.31640000e+02 -5.48592810e-04
 1.31660000e+02 -5.92360960e-04
 1.31679990e+02 -6.33265680e-04
 1.31700000e+02 -6.71209590e-04
 1.31720000e+02 -7.06097960e-04
 1.31740010e+02 -7.37836220e-04
 1.31759990e+02 -7.66327700e-04
 1.31780000e+02 -7.91471860e-04
 1.31800000e+02 -8.13162840e-04
 1.31820010e+02 -8.31288570e-04
 1.31840000e+02 -8.45730320e-04
 1.31860000e+02 -8.56362820e-04
 1.31880000e+02 -8.63054970e-04
 1.31899990e+02 -8.65671000e-04
 1.31920000e+02 -8.64072250e-04
 1.31940000e+02 -8.58119440e-04
 1.31960010e+02 -8.47675360e-04
 1.31980000e+02 -8.32608110e-04
 1.32000000e+02 -8.12794530e-04
 1.32020000e+02 -7.88124110e-04
 1.32039990e+02 -7.58502980e-04
 1.32060000e+02 -7.23858110e-04
 1.32080000e+02 -6.84141550e-04
 1.32100010e+02 -6.39334580e-04
 1.32120000e+02 -5.89451780e-04
 1.32140000e+02 -5.34544850e-04
 1.32160000e+02 -4.74706020e-04
 1.32179990e+02 -4.10071190e-04
 1.32200000e+02 -3.40822430e-04
 1.32220000e+02 -2.67189950e-04
 1.32240010e+02 -1.89453430e-04
 1.32259990e+02 -1.07942660e-04
 1.32280000e+02 -2.30373030e-05
 1.32300000e+02 6.48339550e-05
 1.32320010e+02 1.55195220e-04
 1.32340000e+02 2.47525970e-04
 1.32360000e+02 3.41264400e-04
 1.32380000e+02 4.35811670e-04
 1.32399990e+02 5.30536830e-04
 1.32420000e+02 6.24782430e-04
 1.32440000e+02 7.17870860e-04
 1.32460010e+02 8.09111150e-04
 1.32480000e+02 8.97806330e-04
 1.32500000e+02 9.83261100e-04
 1.32520000e+02 1.06478980e-03
 1.32539990e+02 1.14172440e-03
 1.32560000e+02 1.21342280e-03
 1.32580000e+02 1.27927670e-03
 1.32600010e+02 1.33871960e-03
 1.32620000e+02 1.39123400e-03
 1.32640000e+02 1.43635850e-03
 1.32660000e+02 1.47369420e-03
 1.32679990e+02 1.50291020e-03
 1.32700000e+02 1.52374890e-03
 1.32720000e+02 1.53602970e-03
 1.32740010e+02 1.53965190e-03
 1.32759990e+02 1.53459700e-03
 1.32780000e+02 1.52092980e-03
 1.32800000e+02 1.49879770e-03
 1.32820010e+02 1.46842970e-03
 1.32840000e+02 1.43013450e-03
 1.32860000e+02 1.38429610e-03
 1.32880000e+02 1.33137010e-03
 1.32899990e+02 1.27187780e-03
 1.32920000e+02 1.20639980e-03
 1.32940000e+02 1.13556900e-03
 1.32960010e+02 1.06006240e-03
 1.32980000e+02 9.80592610e-04
 1.33000000e+02 8.97898590e-04
 1.33020000e+02 8.12736510e-04
 1.33039990e+02 7.25869910e-04
 1.33060000e+02 6.38060000e-04
 1.33080000e+02 5.50056010e-04
 1.33100010e+02 4.62585760e-04
 1.33120000e+02 3.76346510e-04
 1.33140000e+02 2.91996440e-04
 1.33160000e+02 2.10146590e-04
 1.33179990e+02 1.31353680e-04
 1.33200000e+02 5.61136660e-05
 1.33220000e+02 -1.51436680e-05
 1.33240010e+02 -8.20591760e-05
 1.33259990e+02 -1.44347670e-04
 1.33280000e+02 -2.01800140e-04
 1.33300000e+02 -2.54284800e-04
 1.33320010e+02 -3.01746930e-04
 1.33340000e+02 -3.44207630e-04
 1.33360000e+02 -3.81761330e-04
 1.33380000e+02 -4.14572240e-04
 1.33399990e+02 -4.42869820e-04
 1.33420000e+02 -4.66943170e-04
 1.33440000e+02 -4.87134630e-04
 1.33460010e+02 -5.03832550e-04
 1.33480000e+02 -5.17463490e-04
 1.33500000e+02 -5.28483770e-04
 1.33520000e+02 -5.37370690e-04
 1.33539990e+02 -5.44613520e-04
 1.33560000e+02 -5.50704260e-04
 1.33580000e+02 -5.56128570e-04
 1.33600010e+02 -5.61356710e-04
 1.33620000e+02 -5.66834900e-04
 1.33640000e+02 -5.72977090e-04
 1.33660000e+02 -5.80157270e-04
 1.33679990e+02 -5.88702450e-04
 1.33700000e+02 -5.98886510e-04
 1.33720000e+02 -6.10924870e-04
 1.33740010e+02 -6.24970090e-04
 1.33759990e+02 -6.41108650e-04
 1.33780000e+02 -6.59358610e-04
 1.33800000e+02 -6.79668570e-04
 1.33820010e+02 -7.01917660e-04
 1.33840000e+02 -7.25916710e-04
 1.33860000e+02 -7.51410530e-04
 1.33880000e+02 -7.78081270e-04
 1.33899990e+02 -8.05552850e-04
 1.33920000e+02 -8.33396330e-04
 1.33940000e+02 -8.61136210e-04
 1.33960010e+02 -8.88257560e-04
 1.33980000e+02 -9.14213780e-04
 1.34000000e+02 -9.38435030e-04
 1.34020000e+02 -9.60337130e-04
 1.34039990e+02 -9.79330740e-04
 1.34060000e+02 -9.94830850e-04
 1.34080000e+02 -1.00626630e-03
 1.34100010e+02 -1.01308910e-03
 1.34120000e+02 -1.01478380e-03
 1.34140000e+02 -1.01087660e-03
 1.34160000e+02 -1.00094330e-03
 1.34179990e+02 -9.84617620e-04
 1.34200000e+02 -9.61597960e-04
 1.34220000e+02 -9.31654020e-04
 1.34240010e+02 -8.94632020e-04
 1.34259990e+02 -8.50459100e-04
 1.34280000e+02 -7.99146610e-04
 1.34300000e+02 -7.40792250e-04
 1.34320010e+02 -6.75581040e-04
 1.34340000e+02 -6.03785020e-04
 1.34360000e+02 -5.25761800e-04
 1.34380000e+02 -4.41951800e-04
 1.34399990e+02 -3.52874360e-04
 1.34420000e+02 -2.59122610e-04
 1.34440000e+02 -1.61357320e-04
 1.34460010e+02 -6.02996490e-05
 1.34480000e+02 4.32770460e-05
 1.34500000e+02 1.48556230e-04
 1.34520000e+02 2.54687970e-04
 1.34539990e+02 3.60799250e-04
 1.34560000e+02 4.66004860e-04
 1.34580000e+02 5.69418520e-04
 1.34600010e+02 6.70164170e-04
 1.34620000e+02 7.67387310e-04
 1.34640000e+02 8.60266150e-04
 1.34660000e+02 9.48022420e-04
 1.34679990e+02 1.02993180e-03
 1.34700000e+02 1.10533330e-03
 1.34720000e+02 1.17363890e-03
 1.34740010e+02 1.23434050e-03
 1.34759990e+02 1.28701780e-03
 1.34780000e+02 1.33134320e-03
 1.34800000e+02 1.36708680e-03
 1.34820010e+02 1.39411920e-03
 1.34840000e+02 1.41241310e-03
 1.34860000e+02 1.42204340e-03
 1.34880000e+02 1.42318590e-03
 1.34899990e+02 1.41611440e-03
 1.34920000e+02 1.40119590e-03
 1.34940000e+02 1.37888540e-03
 1.34960010e+02 1.34971820e-03
 1.34980000e+02 1.31430160e-03
 1.35000000e+02 1.27330510e-03
 1.35020000e+02 1.22745000e-03
 1.35039990e+02 1.17749750e-03
 1.35060000e+02 1.12423690e-03
 1.35080000e+02 1.06847250e-03
 1.35100010e+02 1.01101070e-03
 1.35120000e+02 9.52647020e-04
 1.35140000e+02 8.94153040e-04
 1.35160000e+02 8.36263850e-04
 1.35179990e+02 7.79665960e-04
 1.35200000e+02 7.24986140e-04
 1.35220000e+02 6.72781130e-04
 1.35240010e+02 6.23528610e-04
 1.35259990e+02 5.77619520e-04
 1.35280000e+02 5.35351880e-04
 1.35300000e+02 4.96926270e-04
 1.35320010e+02 4.62443060e-04
 1.35340000e+02 4.31901470e-04
 1.35360000e+02 4.05200520e-04
 1.35380000e+02 3.82141840e-04
 1.35399990e+02 3.62434390e-04
 1.35420000e+02 3.45700910e-04
 1.35440000e+02 3.31486180e-04
 1.35460010e+02 3.19266820e-04
 1.35480000e+02 3.08462530e-04
 1.35500000e+02 2.98448620e-04
 1.35520000e+02 2.88569500e-04
 1.35539990e+02 2.78153110e-04
 1.35560000e+02 2.66525710e-04
 1.35580000e+02 2.53027150e-04
 1.35600010e+02 2.37025940e-04
 1.35620000e+02 2.17934130e-04
 1.35640000e+02 1.95221580e-04
 1.35660000e+02 1.68429350e-04
 1.35679990e+02 1.37181910e-04
 1.35700000e+02 1.01197970e-04
 1.35720000e+02 6.02996620e-05
 1.35740010e+02 1.44198730e-05
 1.35759990e+02 -3.63925040e-05
 1.35780000e+02 -9.19694530e-05
 1.35800000e+02 -1.52023030e-04
 1.35820010e+02 -2.16146900e-04
 1.35840000e+02 -2.83820260e-04
 1.35860000e+02 -3.54414080e-04
 1.35880000e+02 -4.27199660e-04
 1.35899990e+02 -5.01359290e-04
 1.35920000e+02 -5.75998960e-04
 1.35940000e+02 -6.50162840e-04
 1.35960010e+02 -7.22849290e-04
 1.35980000e+02 -7.93028170e-04
 1.36000000e+02 -8.59659130e-04
 1.36020000e+02 -9.21710490e-04
 1.36039990e+02 -9.78178410e-04
 1.36060000e+02 -1.02810610e-03
 1.36080000e+02 -1.07060220e-03
 1.36100010e+02 -1.10485900e-03
 1.36120000e+02 -1.13016880e-03
 1.36140000e+02 -1.14593910e-03
 1.36160000e+02 -1.15170610e-03
 1.36179990e+02 -1.14714560e-03
 1.36200000e+02 -1.13208180e-03
 1.36220000e+02 -1.10649380e-03
 1.36240010e+02 -1.07051880e-03
 1.36259990e+02 -1.02445270e-03
 1.36280000e+02 -9.68747650e-04
 1.36300000e+02 -9.04007170e-04
 1.36320010e+02 -8.30977550e-04
 1.36340000e+02 -7.50537200e-04
 1.36360000e+02 -6.63683070e-04
 1.36380000e+02 -5.71514770e-04
 1.36399990e+02 -4.75216620e-04
 1.36420000e+02 -3.76037880e-04
 1.36440000e+02 -2.75271570e-04
 1.36460010e+02 -1.74232220e-04
 1.36480000e+02 -7.42330480e-05
 1.36500000e+02 2.34370960e-05
 1.36520000e+02 1.17536530e-04
 1.36539990e+02 2.06892820e-04
 1.36560000e+02 2.90423800e-04
 1.36580000e+02 3.67156930e-04
 1.36600010e+02 4.36246850e-04
 1.36620000e+02 4.96990570e-04
 1.36640000e+02 5.48840010e-04
 1.36660000e+02 5.91411780e-04
 1.36679990e+02 6.24493740e-04
 1.36700000e+02 6.48048380e-04
 1.36720000e+02 6.62212890e-04
 1.36740010e+02 6.67295760e-04
 1.36759990e+02 6.63770190e-04
 1.36780000e+02 6.52264170e-04
 1.36800000e+02 6.33547610e-04
 1.36820010e+02 6.08516610e-04
 1.36840000e+02 5.78175250e-04
 1.36860000e+02 5.43615160e-04
 1.36880000e+02 5.05993460e-04
 1.36899990e+02 4.66509190e-04
 1.36920000e+02 4.26378990e-04
 1.36940000e+02 3.86812350e-04
 1.36960010e+02 3.48986950e-04
 1.36980000e+02 3.14024650e-04
 1.37000000e+02 2.82968520e-04
 1.37020000e+02 2.56761440e-04
 1.37039990e+02 2.36226750e-04
 1.37060000e+02 2.22051180e-04
 1.37080000e+02 2.14770670e-04
 1.37100010e+02 2.14759160e-04
 1.37120000e+02 2.22220670e-04
 1.37140000e+02 2.37184890e-04
 1.37160000e+02 2.59506310e-04
 1.37179990e+02 2.88866950e-04
 1.37200000e+02 3.24782630e-04
 1.37220000e+02 3.66612700e-04
 1.37240010e+02 4.13573030e-04
 1.37259990e+02 4.64751890e-04
 1.37280000e+02 5.19128640e-04
 1.37300000e+02 5.75594580e-04
 1.37320010e+02 6.32975780e-04
 1.37340000e+02 6.90057160e-04
 1.37360000e+02 7.45607610e-04
 1.37380000e+02 7.98405430e-04
 1.37399990e+02 8.47263590e-04
 1.37420000e+02 8.91054360e-04
 1.37440000e+02 9.28732720e-04
 1.37460010e+02 9.59358150e-04
 1.37480000e+02 9.82114170e-04
 1.37500000e+02 9.96325420e-04
 1.37520000e+02 1.00147180e-03
 1.37539990e+02 9.97199490e-04
 1.37560000e+02 9.83328170e-04
 1.37580000e+02 9.59855180e-04
 1.37600010e+02 9.26955540e-04
 1.37620000e+02 8.84978470e-04
 1.37640000e+02 8.34440230e-04
 1.37660000e+02 7.76013500e-04
 1.37679990e+02 7.10513460e-04
 1.37700000e+02 6.38880970e-04
 1.37720000e+02 5.62163100e-04
 1.37740010e+02 4.81491460e-04
 1.37759990e+02 3.98058820e-04
 1.37780000e+02 3.13094460e-04
 1.37800000e+02 2.27838850e-04
 1.37820010e+02 1.43518130e-04
 1.37840000e+02 6.13189550e-05
 1.37860000e+02 -1.76356880e-05
 1.37880000e+02 -9.23093020e-05
 1.37899990e+02 -1.61772730e-04
 1.37920000e+02 -2.25222640e-04
 1.37940000e+02 -2.81997270e-04
 1.37960010e+02 -3.31589010e-04
 1.37980000e+02 -3.73653670e-04
 1.38000000e+02 -4.08016120e-04
 1.38020000e+02 -4.34672240e-04
 1.38039990e+02 -4.53787170e-04
 1.38060000e+02 -4.65689800e-04
 1.38080000e+02 -4.70863730e-04
 1.38100010e+02 -4.69934840e-04
 1.38120000e+02 -4.63655730e-04
 1.38140000e+02 -4.52887460e-04
 1.38160000e+02 -4.38578840e-04
 1.38179990e+02 -4.21743910e-04
 1.38200000e+02 -4.03437910e-04
 1.38220000e+02 -3.84732480e-04
 1.38240010e+02 -3.66690420e-04
 1.38259990e+02 -3.50340740e-04
 1.38280000e+02 -3.36654500e-04
 1.38300000e+02 -3.26521850e-04
 1.38320010e+02 -3.20731060e-04
 1.38340000e+02 -3.19949660e-04
 1.38360000e+02 -3.24708440e-04
 1.38380000e+02 -3.35388430e-04
 1.38399990e+02 -3.52211220e-04
 1.38420000e+02 -3.75232960e-04
 1.38440000e+02 -4.04341970e-04
 1.38460010e+02 -4.39260200e-04
 1.38480000e+02 -4.79548420e-04
 1.38500000e+02 -5.24615070e-04
 1.38520000e+02 -5.73728530e-04
 1.38539990e+02 -6.26032650e-04
 1.38560000e+02 -6.80565140e-04
 1.38580000e+02 -7.36278310e-04
 1.38600010e+02 -7.92061980e-04
 1.38620000e+02 -8.46767820e-04
 1.38640000e+02 -8.99234640e-04
 1.38660000e+02 -9.48314150e-04
 1.38679990e+02 -9.92896580e-04
 1.38700000e+02 -1.03193560e-03
 1.38720000e+02 -1.06447170e-03
 1.38740010e+02 -1.08965470e-03
 1.38759990e+02 -1.10676260e-03
 1.38780000e+02 -1.11521890e-03
 1.38800000e+02 -1.11460630e-03
 1.38820010e+02 -1.10467730e-03
 1.38840000e+02 -1.08536080e-03
 1.38860000e+02 -1.05676530e-03
 1.38880000e+02 -1.01917810e-03
 1.38899990e+02 -9.73060600e-04
 1.38920000e+02 -9.19040100e-04
 1.38940000e+02 -8.57897610e-04
 1.38960010e+02 -7.90552800e-04
 1.38980000e+02 -7.18045680e-04
 1.39000000e+02 -6.41515850e-04
 1.39020000e+02 -5.62179480e-04
 1.39039990e+02 -4.81304810e-04
