61.12	-0.0068
61.14	-0.0065
61.16	-0.0062
61.18	-0.006
61.2	-0.0058
61.22	-0.0055
61.24	-0.005
61.26	-0.0042
61.28	-0.0035
61.3	-0.0027
61.32	-0.002
61.34	-0.0013
61.36	-0.0004
61.38	0.0005
61.4	0.0014
61.42	0.0023
61.44	0.0031
61.46	0.0038
61.48	0.0044
61.5	0.0049
61.52	0.0055
61.54	0.0059
61.56	0.0063
61.58	0.0064
61.6	0.0066
61.62	0.0067
61.64	0.0068
61.66	0.0067
61.68	0.0063
61.7	0.0059
61.72	0.0056
61.74	0.0055
61.76	0.0051
61.78	0.0045
61.8	0.0036
61.82	0.0027
61.84	0.002
61.86	0.0013
61.88	0.0006
61.9	-0.0001
61.92	-0.001
61.94	-0.0019
61.96	-0.0027
61.98	-0.0035
62	-0.0042
62.02	-0.0049
62.04	-0.0054
62.06	-0.0058
62.08	-0.0061
62.1	-0.0063
62.12	-0.0065
62.14	-0.0067
62.16	-0.0067
62.18	-0.0067
62.2	-0.0067
62.22	-0.0067
62.24	-0.0064
62.26	-0.0058
62.28	-0.0051
62.3	-0.0045
62.32	-0.0041
62.34	-0.0034
62.36	-0.0025
62.38	-0.0016
62.4	-0.001
62.42	-0.0004
62.44	0.0004
62.46	0.0013
62.48	0.0021
62.5	0.0028
62.52	0.0033
62.54	0.0041
62.56	0.0049
62.58	0.0054
62.6	0.0058
62.62	0.0061
62.64	0.0066
62.66	0.0069
62.68	0.0069
62.7	0.0066
62.72	0.0064
62.74	0.0064
62.76	0.0064
62.78	0.0063
62.8	0.006
62.82	0.0054
62.84	0.0048
62.86	0.0039
62.88	0.0031
62.9	0.0025
62.92	0.002
62.94	0.0013
62.96	0.0004
62.98	-0.0006
63	-0.0014
63.02	-0.0019
63.04	-0.0024
63.06	-0.0031
63.08	-0.004
63.1	-0.0046
63.12	-0.0051
63.14	-0.0056
63.16	-0.0061
63.18	-0.0065
63.2	-0.0066
63.22	-0.0064
63.24	-0.0064
63.26	-0.0065
63.28	-0.0066
63.3	-0.0064
63.32	-0.006
63.34	-0.0057
63.36	-0.0054
63.38	-0.0052
63.4	-0.0047
63.42	-0.0039
63.44	-0.003
63.46	-0.0021
63.48	-0.0013
63.5	-0.0006
63.52	0
63.54	0.0006
63.56	0.0014
63.58	0.0023
63.6	0.0031
63.62	0.0036
63.64	0.0039
63.66	0.0044
63.68	0.0051
63.7	0.0058
63.72	0.0062
63.74	0.0065
63.76	0.0067
63.78	0.0069
63.8	0.0069
63.82	0.0066
63.84	0.0063
63.86	0.0061
63.88	0.0061
63.9	0.0059
63.92	0.0053
63.94	0.0046
63.96	0.0041
63.98	0.0035
64	0.0029
64.02	0.0021
64.04	0.0012
64.06	0.0003
64.08	-0.0006
64.1	-0.0014
64.12	-0.002
64.14	-0.0026
64.16	-0.0032
64.18	-0.0039
64.2	-0.0046
64.22	-0.0051
64.24	-0.0055
64.26	-0.0059
64.28	-0.0063
64.3	-0.0066
64.32	-0.0067
64.34	-0.0067
64.36	-0.0069
64.38	-0.007
64.4	-0.0068
64.42	-0.0063
64.44	-0.0059
64.46	-0.0057
64.48	-0.0055
64.5	-0.005
64.52	-0.0043
64.54	-0.0035
64.56	-0.003
64.58	-0.0025
64.6	-0.0018
64.62	-0.0009
64.64	0
64.66	0.0007
64.68	0.0014
64.7	0.0021
64.72	0.0028
64.74	0.0035
64.76	0.0042
64.78	0.005
64.8	0.0057
64.82	0.0061
64.84	0.0064
64.86	0.0066
64.88	0.0069
64.9	0.007
64.92	0.007
64.94	0.0068
64.96	0.0067
64.98	0.0065
65	0.0064
65.02	0.0061
65.04	0.0058
65.06	0.0055
65.08	0.0049
65.1	0.0041
65.12	0.0034
65.14	0.0028
65.16	0.0022
65.18	0.0015
65.2	0.0006
65.22	-0.0003
65.24	-0.0009
65.26	-0.0015
65.28	-0.0023
65.3	-0.0032
65.32	-0.0039
65.34	-0.0043
65.36	-0.0048
65.38	-0.0054
65.4	-0.0062
65.42	-0.0068
65.44	-0.0069
65.46	-0.0069
65.48	-0.007
65.5	-0.0073
65.52	-0.0075
65.54	-0.0074
65.56	-0.007
65.58	-0.0066
65.6	-0.0062
65.62	-0.0058
65.64	-0.0053
65.66	-0.0048
65.68	-0.0043
65.7	-0.0036
65.72	-0.0028
65.74	-0.0018
65.76	-0.001
65.78	-0.0003
65.8	0.0003
65.82	0.0012
65.84	0.0021
65.86	0.0028
65.88	0.0035
65.9	0.0041
65.92	0.0048
65.94	0.0055
65.96	0.0059
65.98	0.0063
66	0.0067
66.02	0.0071
66.04	0.0074
66.06	0.0074
66.08	0.0073
66.1	0.0073
66.12	0.0071
66.14	0.0067
66.16	0.0061
66.18	0.0055
66.2	0.0052
66.22	0.005
66.24	0.0045
66.26	0.0038
66.28	0.0031
66.3	0.0025
66.32	0.0017
66.34	0.0008
66.36	-0.0001
66.38	-0.0008
66.4	-0.0014
66.42	-0.0022
66.44	-0.0033
66.46	-0.0041
66.48	-0.0045
66.5	-0.0047
66.52	-0.0052
66.54	-0.006
66.56	-0.0065
66.58	-0.0067
66.6	-0.0068
66.62	-0.007
66.64	-0.0073
66.66	-0.0074
66.68	-0.0072
66.7	-0.0069
66.72	-0.0067
66.74	-0.0064
66.76	-0.006
66.78	-0.0054
66.8	-0.005
66.82	-0.0045
66.84	-0.0039
66.86	-0.003
66.88	-0.0023
66.9	-0.0017
66.92	-0.0011
66.94	-0.0004
66.96	0.0005
66.98	0.0012
67	0.0018
67.02	0.0025
67.04	0.0034
67.06	0.0043
67.08	0.005
67.1	0.0055
67.12	0.0059
67.14	0.0064
67.16	0.0067
67.18	0.0068
67.2	0.007
67.22	0.0071
67.24	0.0073
67.26	0.0073
67.28	0.0072
67.3	0.0071
67.32	0.0068
67.34	0.0063
67.36	0.0059
67.38	0.0055
67.4	0.0052
67.42	0.0046
67.44	0.0038
67.46	0.003
67.48	0.0024
67.5	0.0018
67.52	0.001
67.54	0
67.56	-0.0008
67.58	-0.0016
67.6	-0.0023
67.62	-0.0031
67.64	-0.0039
67.66	-0.0045
67.68	-0.0051
67.7	-0.0059
67.72	-0.0066
67.74	-0.0071
67.76	-0.0073
67.78	-0.0074
67.8	-0.0076
67.82	-0.0077
67.84	-0.0076
67.86	-0.0073
67.88	-0.0071
67.9	-0.007
67.92	-0.0068
67.94	-0.0064
67.96	-0.0059
67.98	-0.0055
68	-0.005
68.02	-0.0042
68.04	-0.0034
68.06	-0.0027
68.08	-0.0022
68.1	-0.0018
68.12	-0.001
68.14	-0.0001
68.16	0.0008
68.18	0.0017
68.2	0.0026
68.22	0.0036
68.24	0.0044
68.26	0.0049
68.28	0.0052
68.3	0.0056
68.32	0.0061
68.34	0.0067
68.36	0.0071
68.38	0.0074
68.4	0.0074
68.42	0.0074
68.44	0.0074
68.46	0.0075
68.48	0.0075
68.5	0.0074
68.52	0.007
68.54	0.0065
68.56	0.0062
68.58	0.0061
68.6	0.0057
68.62	0.005
68.64	0.0041
68.66	0.0031
68.68	0.0023
68.7	0.0016
68.72	0.001
68.74	0.0004
68.76	-0.0003
68.78	-0.0012
68.8	-0.0021
68.82	-0.0029
68.84	-0.0034
68.86	-0.004
68.88	-0.0046
68.9	-0.0054
68.92	-0.0061
68.94	-0.0065
68.96	-0.0067
68.98	-0.007
69	-0.0072
69.02	-0.0074
69.04	-0.0074
69.06	-0.0075
69.08	-0.0076
69.1	-0.0075
69.12	-0.0071
69.14	-0.0066
69.16	-0.0061
69.18	-0.0058
69.2	-0.0052
69.22	-0.0046
69.24	-0.0039
69.26	-0.0032
69.28	-0.0025
69.3	-0.0017
69.32	-0.0008
69.34	-0.0001
69.36	0.0003
69.38	0.0009
69.4	0.0017
69.42	0.0026
69.44	0.0033
69.46	0.0037
69.48	0.0042
69.5	0.0049
69.52	0.0057
69.54	0.0064
69.56	0.0067
69.58	0.0068
69.6	0.0069
69.62	0.0071
69.64	0.0072
69.66	0.0072
69.68	0.007
69.7	0.0068
69.72	0.0067
69.74	0.0066
69.76	0.0063
69.78	0.0059
69.8	0.0053
69.82	0.0048
69.84	0.0044
69.86	0.0039
69.88	0.0033
69.9	0.0025
69.92	0.0016
69.94	0.0009
69.96	0.0003
69.98	-0.0003
70	-0.001
70.02	-0.0018
70.04	-0.0026
70.06	-0.0033
70.08	-0.0038
70.1	-0.0044
70.12	-0.005
70.14	-0.0054
70.16	-0.0058
70.18	-0.0062
70.2	-0.0067
70.22	-0.0071
70.24	-0.0074
70.26	-0.0074
70.28	-0.0071
70.3	-0.0068
70.32	-0.0067
70.34	-0.0066
70.36	-0.0064
70.38	-0.0061
70.4	-0.0057
70.42	-0.0052
70.44	-0.0047
70.46	-0.0043
70.48	-0.0039
70.5	-0.0034
70.52	-0.0027
70.54	-0.002
70.56	-0.0014
70.58	-0.0007
70.6	-0.0001
70.62	0.0006
70.64	0.0013
70.66	0.0019
70.68	0.0025
70.7	0.0033
70.72	0.0039
70.74	0.0043
70.76	0.0046
70.78	0.005
70.8	0.0057
70.82	0.0064
70.84	0.0067
70.86	0.0068
70.88	0.0068
70.9	0.007
70.92	0.0072
70.94	0.0071
70.96	0.0068
70.98	0.0065
71	0.0065
71.02	0.0063
71.04	0.006
71.06	0.0056
71.08	0.0051
71.1	0.0047
71.12	0.0041
71.14	0.0033
71.16	0.0024
71.18	0.0019
71.2	0.0016
71.22	0.0011
71.24	0.0003
71.26	-0.0009
71.28	-0.0019
71.3	-0.0025
71.32	-0.0028
71.34	-0.0032
71.36	-0.0039
71.38	-0.0046
71.4	-0.0053
71.42	-0.0056
71.44	-0.0059
71.46	-0.0063
71.48	-0.0068
71.5	-0.007
71.52	-0.0071
71.54	-0.007
71.56	-0.0071
71.58	-0.0072
71.6	-0.007
71.62	-0.0066
71.64	-0.0063
71.66	-0.0061
71.68	-0.0059
71.7	-0.0055
71.72	-0.0049
71.74	-0.0044
71.76	-0.0039
71.78	-0.0034
71.8	-0.0027
71.82	-0.002
71.84	-0.0014
71.86	-0.0009
71.88	-0.0001
71.9	0.0008
71.92	0.0015
71.94	0.002
71.96	0.0025
71.98	0.0032
72	0.004
72.02	0.0045
72.04	0.0049
72.06	0.0053
72.08	0.0058
72.1	0.0062
72.12	0.0064
72.14	0.0064
72.16	0.0065
72.18	0.0068
72.2	0.0069
72.22	0.0067
72.24	0.0064
72.26	0.0063
72.28	0.0063
72.3	0.0062
72.32	0.0058
72.34	0.0054
72.36	0.0051
72.38	0.0047
72.4	0.0042
72.42	0.0037
72.44	0.0032
72.46	0.0027
72.48	0.002
72.5	0.0012
72.52	0.0004
72.54	-0.0001
72.56	-0.0007
72.58	-0.0014
72.6	-0.0022
72.62	-0.003
72.64	-0.0037
72.66	-0.0042
72.68	-0.0046
72.7	-0.005
72.72	-0.0053
72.74	-0.0059
72.76	-0.0064
72.78	-0.0067
72.8	-0.0068
72.82	-0.007
72.84	-0.0073
72.86	-0.0074
72.88	-0.0073
72.9	-0.0069
72.92	-0.0067
72.94	-0.0067
72.96	-0.0065
72.98	-0.0061
73	-0.0055
73.02	-0.0051
73.04	-0.0048
73.06	-0.0043
73.08	-0.0036
73.1	-0.0028
73.12	-0.0022
73.14	-0.0016
73.16	-0.0009
73.18	-0.0001
73.2	0.0004
73.22	0.0008
73.24	0.0014
73.26	0.0022
73.28	0.003
73.3	0.0035
73.32	0.0039
73.34	0.0043
73.36	0.0049
73.38	0.0054
73.4	0.0057
73.42	0.0061
73.44	0.0065
73.46	0.0069
73.48	0.007
73.5	0.0069
73.52	0.0069
73.54	0.007
73.56	0.0071
73.58	0.007
73.6	0.0067
73.62	0.0064
73.64	0.0061
73.66	0.0058
73.68	0.0054
73.7	0.0049
73.72	0.0045
73.74	0.004
73.76	0.0034
73.78	0.0029
73.8	0.0022
73.82	0.0015
73.84	0.0006
73.86	-0.0002
73.88	-0.0008
73.9	-0.0012
73.92	-0.0017
73.94	-0.0024
73.96	-0.0031
73.98	-0.0038
74	-0.0043
74.02	-0.0049
74.04	-0.0054
74.06	-0.0058
74.08	-0.0059
74.1	-0.0062
74.12	-0.0067
74.14	-0.0072
74.16	-0.0075
74.18	-0.0075
74.2	-0.0073
74.22	-0.0073
74.24	-0.0073
74.26	-0.007
74.28	-0.0066
74.3	-0.0063
74.32	-0.0063
74.34	-0.0061
74.36	-0.0056
74.38	-0.0047
74.4	-0.0039
74.42	-0.0034
74.44	-0.0031
74.46	-0.0027
74.48	-0.0019
74.5	-0.0011
74.52	-0.0005
74.54	0.0001
74.56	0.0006
74.58	0.0013
74.6	0.002
74.62	0.0027
74.64	0.0033
74.66	0.0039
74.68	0.0045
74.7	0.005
74.72	0.0053
74.74	0.0057
74.76	0.0062
74.78	0.0067
74.8	0.0069
74.82	0.0069
74.84	0.0067
74.86	0.0067
74.88	0.0068
74.9	0.0069
74.92	0.0068
74.94	0.0065
74.96	0.0063
74.98	0.0061
75	0.0059
75.02	0.0057
75.04	0.0053
75.06	0.0048
75.08	0.0042
75.1	0.0035
75.12	0.003
75.14	0.0025
75.16	0.002
75.18	0.0015
75.2	0.0008
75.22	0.0003
75.24	-0.0002
75.26	-0.0008
75.28	-0.0015
75.3	-0.0023
75.32	-0.0029
75.34	-0.0034
75.36	-0.0038
75.38	-0.0042
75.4	-0.0047
75.42	-0.0052
75.44	-0.0055
75.46	-0.0058
75.48	-0.0062
75.5	-0.0064
75.52	-0.0066
75.54	-0.0066
75.56	-0.0066
75.58	-0.0068
75.6	-0.0069
75.62	-0.007
75.64	-0.0068
75.66	-0.0065
75.68	-0.0061
75.7	-0.0058
75.72	-0.0056
75.74	-0.0055
75.76	-0.0053
75.78	-0.005
75.8	-0.0044
75.82	-0.0036
75.84	-0.0029
75.86	-0.0024
75.88	-0.002
75.9	-0.0013
75.92	-0.0006
75.94	0.0002
75.96	0.0006
75.98	0.0008
76	0.0013
76.02	0.0021
76.04	0.003
76.06	0.0038
76.08	0.0041
76.1	0.0043
76.12	0.0046
76.14	0.0051
76.16	0.0057
76.18	0.0062
76.2	0.0066
76.22	0.0069
76.24	0.007
76.26	0.0072
76.28	0.0073
76.3	0.0074
76.32	0.0074
76.34	0.0072
76.36	0.007
76.38	0.007
76.4	0.007
76.42	0.0068
76.44	0.0061
76.46	0.0054
76.48	0.0049
76.5	0.0046
76.52	0.0044
76.54	0.0038
76.56	0.003
76.58	0.0022
76.6	0.0015
76.62	0.0009
76.64	0.0003
76.66	-0.0003
76.68	-0.001
76.7	-0.0017
76.72	-0.0024
76.74	-0.003
76.76	-0.0036
76.78	-0.0042
76.8	-0.0047
76.82	-0.0053
76.84	-0.0057
76.86	-0.006
76.88	-0.0065
76.9	-0.007
76.92	-0.0074
76.94	-0.0076
76.96	-0.0076
76.98	-0.0074
77	-0.0074
77.02	-0.0073
77.04	-0.0073
77.06	-0.0073
77.08	-0.0071
77.1	-0.0068
77.12	-0.0063
77.14	-0.0058
77.16	-0.0055
77.18	-0.0052
77.2	-0.0047
77.22	-0.004
77.24	-0.0034
77.26	-0.003
77.28	-0.0027
77.3	-0.0022
77.32	-0.0014
77.34	-0.0004
77.36	0.0004
77.38	0.001
77.4	0.0015
77.42	0.002
77.44	0.0025
77.46	0.0031
77.48	0.0037
77.5	0.0042
77.52	0.0046
77.54	0.005
77.56	0.0053
77.58	0.0058
77.6	0.0063
77.62	0.0068
77.64	0.0071
77.66	0.0073
77.68	0.0074
77.7	0.0073
77.72	0.0072
77.74	0.007
77.76	0.0069
77.78	0.0071
77.8	0.0071
77.82	0.0068
77.84	0.0063
77.86	0.0058
77.88	0.0054
77.9	0.0051
77.92	0.0047
77.94	0.0043
77.96	0.0038
77.98	0.0033
78	0.0027
78.02	0.002
78.04	0.0012
78.06	0.0006
78.08	0.0001
78.1	-0.0005
78.12	-0.0011
78.14	-0.0019
78.16	-0.0025
78.18	-0.003
78.2	-0.0035
78.22	-0.0041
78.24	-0.0047
78.26	-0.0052
78.28	-0.0056
78.3	-0.006
78.32	-0.0065
78.34	-0.0069
78.36	-0.007
78.38	-0.0071
78.4	-0.0072
78.42	-0.0074
78.44	-0.0076
78.46	-0.0074
78.48	-0.007
78.5	-0.0067
78.52	-0.0067
78.54	-0.0067
78.56	-0.0065
78.58	-0.006
78.6	-0.0056
78.62	-0.0053
78.64	-0.0052
78.66	-0.0049
78.68	-0.0045
78.7	-0.0039
78.72	-0.0033
78.74	-0.0026
78.76	-0.0018
78.78	-0.0013
78.8	-0.0008
78.82	-0.0003
78.84	0.0003
78.86	0.001
78.88	0.0016
78.9	0.002
78.92	0.0025
78.94	0.0031
78.96	0.0037
78.98	0.0042
79	0.0046
79.02	0.0051
79.04	0.0057
79.06	0.0062
79.08	0.0065
79.1	0.0066
79.12	0.0068
79.14	0.0071
79.16	0.0073
79.18	0.0074
79.2	0.0074
79.22	0.0074
79.24	0.0073
79.26	0.0073
79.28	0.0072
79.3	0.0071
79.32	0.0069
79.34	0.0066
79.36	0.0062
79.38	0.0058
79.4	0.0053
79.42	0.0049
79.44	0.0043
79.46	0.0037
79.48	0.0033
79.5	0.0028
79.52	0.0022
79.54	0.0013
79.56	0.0005
79.58	-0.0001
79.6	-0.0005
79.62	-0.001
79.64	-0.0018
79.66	-0.0025
79.68	-0.0031
79.7	-0.0035
79.72	-0.004
79.74	-0.0047
79.76	-0.0052
79.78	-0.0054
79.8	-0.0055
79.82	-0.0058
79.84	-0.0063
79.86	-0.0069
79.88	-0.0071
79.9	-0.0071
79.92	-0.0071
79.94	-0.0073
79.96	-0.0074
79.98	-0.0073
80	-0.0072
80.02	-0.0071
80.04	-0.0069
80.06	-0.0067
80.08	-0.0064
80.1	-0.0061
80.12	-0.0058
80.14	-0.0055
80.16	-0.0051
80.18	-0.0045
80.2	-0.004
80.22	-0.0035
80.24	-0.003
80.26	-0.0025
80.28	-0.002
80.3	-0.0013
80.32	-0.0006
80.34	0
80.36	0.0005
80.38	0.0009
80.4	0.0015
80.42	0.002
80.44	0.0026
80.46	0.0032
80.48	0.0038
80.5	0.0045
80.52	0.005
80.54	0.0054
80.56	0.0057
80.58	0.0061
80.6	0.0066
80.62	0.007
80.64	0.0072
80.66	0.0072
80.68	0.0073
80.7	0.0075
80.72	0.0075
80.74	0.0074
80.76	0.0072
80.78	0.0071
80.8	0.0071
80.82	0.007
80.84	0.0068
80.86	0.0064
80.88	0.006
80.9	0.0056
80.92	0.0052
80.94	0.0049
80.96	0.0046
80.98	0.0043
81	0.0038
81.02	0.0031
81.04	0.0025
81.06	0.0019
81.08	0.0013
81.1	0.0007
81.12	0.0001
81.14	-0.0003
81.16	-0.0007
81.18	-0.0012
81.2	-0.0018
81.22	-0.0025
81.24	-0.003
81.26	-0.0034
81.28	-0.0039
81.3	-0.0043
81.32	-0.0047
81.34	-0.005
81.36	-0.0054
81.38	-0.0059
81.4	-0.0064
81.42	-0.0065
81.44	-0.0064
81.46	-0.0065
81.48	-0.0068
81.5	-0.0072
81.52	-0.0073
81.54	-0.0072
81.56	-0.0071
81.58	-0.0071
81.6	-0.007
81.62	-0.0069
81.64	-0.0068
81.66	-0.0066
81.68	-0.0063
81.7	-0.0058
81.72	-0.0053
81.74	-0.0049
81.76	-0.0048
81.78	-0.0046
81.8	-0.0042
81.82	-0.0036
81.84	-0.003
81.86	-0.0023
81.88	-0.0016
81.9	-0.0011
81.92	-0.0006
81.94	0
81.96	0.0006
81.98	0.0011
82	0.0014
82.02	0.0017
82.04	0.0022
82.06	0.003
82.08	0.0037
82.1	0.0043
82.12	0.0046
82.14	0.005
82.16	0.0056
82.18	0.006
82.2	0.0062
82.22	0.0063
82.24	0.0065
82.26	0.0069
82.28	0.0071
82.3	0.0072
82.32	0.0072
82.34	0.0074
82.36	0.0075
82.38	0.0075
82.4	0.0073
82.42	0.0072
82.44	0.007
82.46	0.0068
82.48	0.0066
82.5	0.0064
82.52	0.0063
82.54	0.0061
82.56	0.0056
82.58	0.005
82.6	0.0044
82.62	0.0039
82.64	0.0035
82.66	0.0029
82.68	0.0022
82.7	0.0016
82.72	0.0011
82.74	0.0007
82.76	0.0003
82.78	-0.0003
82.8	-0.0009
82.82	-0.0015
82.84	-0.0021
82.86	-0.0026
82.88	-0.0032
82.9	-0.0039
82.92	-0.0045
82.94	-0.0049
82.96	-0.0052
82.98	-0.0056
83	-0.006
83.02	-0.0065
83.04	-0.0069
83.06	-0.007
83.08	-0.0071
83.1	-0.0072
83.12	-0.0074
83.14	-0.0075
83.16	-0.0076
83.18	-0.0076
83.2	-0.0076
83.22	-0.0074
83.24	-0.0072
83.26	-0.007
83.28	-0.0068
83.3	-0.0067
83.32	-0.0065
83.34	-0.0063
83.36	-0.0059
83.38	-0.0056
83.4	-0.0051
83.42	-0.0046
83.44	-0.0042
83.46	-0.004
83.48	-0.0036
83.5	-0.0032
83.52	-0.0026
83.54	-0.0019
83.56	-0.0014
83.58	-0.0008
83.6	-0.0003
83.62	0.0003
83.64	0.0009
83.66	0.0014
83.68	0.0021
83.7	0.0026
83.72	0.003
83.74	0.0035
83.76	0.004
83.78	0.0047
83.8	0.0054
83.82	0.0057
83.84	0.0058
83.86	0.006
83.88	0.0064
83.9	0.0069
83.92	0.0071
83.94	0.0072
83.96	0.0073
83.98	0.0075
84	0.0077
84.02	0.0077
84.04	0.0076
84.06	0.0075
84.08	0.0075
84.1	0.0075
84.12	0.0075
84.14	0.0073
84.16	0.007
84.18	0.0067
84.2	0.0064
84.22	0.0061
84.24	0.0058
84.26	0.0055
84.28	0.0052
84.3	0.0047
84.32	0.0041
84.34	0.0035
84.36	0.003
84.38	0.0025
84.4	0.0022
84.42	0.0017
84.44	0.001
84.46	0.0003
84.48	-0.0004
84.5	-0.001
84.52	-0.0015
84.54	-0.002
84.56	-0.0026
84.58	-0.003
84.6	-0.0035
84.62	-0.0041
84.64	-0.0047
84.66	-0.0052
84.68	-0.0056
84.7	-0.0059
84.72	-0.0062
84.74	-0.0065
84.76	-0.0067
84.78	-0.007
84.8	-0.0072
84.82	-0.0075
84.84	-0.0076
84.86	-0.0077
84.88	-0.0077
84.9	-0.0077
84.92	-0.0077
84.94	-0.0076
84.96	-0.0076
84.98	-0.0075
85	-0.0073
85.02	-0.007
85.04	-0.0067
85.06	-0.0065
85.08	-0.0062
85.1	-0.0059
85.12	-0.0056
85.14	-0.0052
85.16	-0.0048
85.18	-0.0044
85.2	-0.0039
85.22	-0.0033
85.24	-0.0028
85.26	-0.0022
85.28	-0.0016
85.3	-0.0009
85.32	-0.0003
85.34	0.0002
85.36	0.0006
85.38	0.001
85.4	0.0015
85.42	0.002
85.44	0.0026
85.46	0.0033
85.48	0.0039
85.5	0.0043
85.52	0.0046
85.54	0.0049
85.56	0.0054
85.58	0.0059
85.6	0.0062
85.62	0.0062
85.64	0.0063
85.66	0.0068
85.68	0.0074
85.7	0.0078
85.72	0.0077
85.74	0.0075
85.76	0.0074
85.78	0.0075
85.8	0.0076
85.82	0.0076
85.84	0.0076
85.86	0.0076
85.88	0.0074
85.9	0.007
85.92	0.0067
85.94	0.0065
85.96	0.0064
85.98	0.0062
86	0.0059
86.02	0.0056
86.04	0.0052
86.06	0.005
86.08	0.0046
86.1	0.0041
86.12	0.0036
86.14	0.0031
86.16	0.0025
86.18	0.002
86.2	0.0015
86.22	0.001
86.24	0.0005
86.26	0
86.28	-0.0004
86.3	-0.0009
86.32	-0.0015
86.34	-0.0022
86.36	-0.0028
86.38	-0.0031
86.4	-0.0034
86.42	-0.0039
86.44	-0.0044
86.46	-0.0049
86.48	-0.0052
86.5	-0.0055
86.52	-0.0059
86.54	-0.0063
86.56	-0.0065
86.58	-0.0065
86.6	-0.0067
86.62	-0.0072
86.64	-0.0077
86.66	-0.0079
86.68	-0.0078
86.7	-0.0077
86.72	-0.0079
86.74	-0.0081
86.76	-0.0082
86.78	-0.0079
86.8	-0.0076
86.82	-0.0073
86.84	-0.0072
86.86	-0.0072
86.88	-0.0071
86.9	-0.007
86.92	-0.0068
86.94	-0.0064
86.96	-0.006
86.98	-0.0055
87	-0.005
87.02	-0.0045
87.04	-0.004
87.06	-0.0035
87.08	-0.0032
87.1	-0.0028
87.12	-0.0022
87.14	-0.0016
87.16	-0.0011
87.18	-0.0006
87.2	-0.0001
87.22	0.0005
87.24	0.0011
87.26	0.0017
87.28	0.0022
87.3	0.0028
87.32	0.0033
87.34	0.0037
87.36	0.0041
87.38	0.0045
87.4	0.005
87.42	0.0055
87.44	0.0058
87.46	0.006
87.48	0.0061
87.5	0.0065
87.52	0.0069
87.54	0.0073
87.56	0.0074
87.58	0.0073
87.6	0.0073
87.62	0.0075
87.64	0.0076
87.66	0.0077
87.68	0.0077
87.7	0.0077
87.72	0.0077
87.74	0.0076
87.76	0.0073
87.78	0.0071
87.8	0.007
87.82	0.0071
87.84	0.007
87.86	0.0068
87.88	0.0064
87.9	0.0061
87.92	0.0058
87.94	0.0053
87.96	0.0049
87.98	0.0045
88	0.0044
88.02	0.0042
88.04	0.0039
88.06	0.0035
88.08	0.003
88.1	0.0025
88.12	0.002
88.14	0.0014
88.16	0.0009
88.18	0.0005
88.2	0.0002
88.22	-0.0002
88.24	-0.0007
88.26	-0.0012
88.28	-0.0016
88.3	-0.002
88.32	-0.0026
88.34	-0.0032
88.36	-0.0036
88.38	-0.004
88.4	-0.0045
88.42	-0.0051
88.44	-0.0055
88.46	-0.0057
88.48	-0.0058
88.5	-0.0061
88.52	-0.0065
88.54	-0.0069
88.56	-0.007
88.58	-0.0072
88.6	-0.0074
88.62	-0.0076
88.64	-0.0077
88.66	-0.0077
88.68	-0.0077
88.7	-0.0078
88.72	-0.0077
88.74	-0.0076
88.76	-0.0076
88.78	-0.0077
88.8	-0.0077
88.82	-0.0077
88.84	-0.0075
88.86	-0.0074
88.88	-0.0072
88.9	-0.0069
88.92	-0.0065
88.94	-0.0063
88.96	-0.0062
88.98	-0.006
89	-0.0055
89.02	-0.005
89.04	-0.0046
89.06	-0.0045
89.08	-0.0042
89.1	-0.0037
89.12	-0.0032
89.14	-0.0028
89.16	-0.0026
89.18	-0.0023
89.2	-0.0017
89.22	-0.001
89.24	-0.0006
89.26	-0.0002
89.28	0.0002
89.3	0.0007
89.32	0.0013
89.34	0.0019
89.36	0.0024
89.38	0.0029
89.4	0.0031
89.42	0.0034
89.44	0.0038
89.46	0.0044
89.48	0.0051
89.5	0.0054
89.52	0.0056
89.54	0.0059
89.56	0.0064
89.58	0.0067
89.6	0.0068
89.62	0.0067
89.64	0.0069
89.66	0.0073
89.68	0.0077
89.7	0.0079
89.72	0.0079
89.74	0.0078
89.76	0.0078
89.78	0.0077
89.8	0.0076
89.82	0.0078
89.84	0.008
89.86	0.0081
89.88	0.0079
89.9	0.0076
89.92	0.0074
89.94	0.0074
89.96	0.0073
89.98	0.007
90	0.0065
90.02	0.0062
90.04	0.0062
90.06	0.006
90.08	0.0056
90.1	0.005
90.12	0.0045
90.14	0.0043
90.16	0.0041
90.18	0.0037
90.2	0.0032
90.22	0.0027
90.24	0.0023
90.26	0.002
90.28	0.0015
90.3	0.0009
90.32	0.0003
90.34	0
90.36	-0.0003
90.38	-0.0007
90.4	-0.0014
90.42	-0.0021
90.44	-0.0026
90.46	-0.0029
90.48	-0.0033
90.5	-0.0039
90.52	-0.0043
90.54	-0.0046
90.56	-0.0048
90.58	-0.0051
90.6	-0.0056
90.62	-0.006
90.64	-0.0063
90.66	-0.0064
90.68	-0.0066
90.7	-0.0067
90.72	-0.0069
90.74	-0.007
90.76	-0.0072
90.78	-0.0076
90.8	-0.0079
90.82	-0.0078
90.84	-0.0077
90.86	-0.0078
90.88	-0.008
90.9	-0.0081
90.92	-0.0078
90.94	-0.0076
90.96	-0.0076
90.98	-0.0079
91	-0.0081
91.02	-0.008
91.04	-0.0076
91.06	-0.0074
